year,series,commodity,value,unit,source,method
1916,us_primary_production,chromium,14800.0,t_chromium_content,usgs_ds140,observed
1917,us_primary_production,chromium,13800.0,t_chromium_content,usgs_ds140,observed
1918,us_primary_production,chromium,25900.0,t_chromium_content,usgs_ds140,observed
1919,us_primary_production,chromium,1600.0,t_chromium_content,usgs_ds140,observed
1920,us_primary_production,chromium,787.0,t_chromium_content,usgs_ds140,observed
1921,us_primary_production,chromium,89.0,t_chromium_content,usgs_ds140,observed
1922,us_primary_production,chromium,112.0,t_chromium_content,usgs_ds140,observed
1923,us_primary_production,chromium,71.0,t_chromium_content,usgs_ds140,observed
1924,us_primary_production,chromium,91.0,t_chromium_content,usgs_ds140,observed
1925,us_primary_production,chromium,34.0,t_chromium_content,usgs_ds140,observed
1926,us_primary_production,chromium,44.0,t_chromium_content,usgs_ds140,observed
1927,us_primary_production,chromium,63.0,t_chromium_content,usgs_ds140,observed
1928,us_primary_production,chromium,208.0,t_chromium_content,usgs_ds140,observed
1929,us_primary_production,chromium,85.0,t_chromium_content,usgs_ds140,observed
1930,us_primary_production,chromium,25.0,t_chromium_content,usgs_ds140,observed
1931,us_primary_production,chromium,90.0,t_chromium_content,usgs_ds140,observed
1932,us_primary_production,chromium,53.0,t_chromium_content,usgs_ds140,observed
1933,us_primary_production,chromium,257.0,t_chromium_content,usgs_ds140,observed
1934,us_primary_production,chromium,111.0,t_chromium_content,usgs_ds140,observed
1935,us_primary_production,chromium,161.0,t_chromium_content,usgs_ds140,observed
1936,us_primary_production,chromium,81.0,t_chromium_content,usgs_ds140,observed
1937,us_primary_production,chromium,720.0,t_chromium_content,usgs_ds140,observed
1938,us_primary_production,chromium,262.0,t_chromium_content,usgs_ds140,observed
1939,us_primary_production,chromium,1070.0,t_chromium_content,usgs_ds140,observed
1940,us_primary_production,chromium,849.0,t_chromium_content,usgs_ds140,observed
1941,us_primary_production,chromium,3960.0,t_chromium_content,usgs_ds140,observed
1942,us_primary_production,chromium,32100.0,t_chromium_content,usgs_ds140,observed
1943,us_primary_production,chromium,43300.0,t_chromium_content,usgs_ds140,observed
1944,us_primary_production,chromium,12200.0,t_chromium_content,usgs_ds140,observed
1945,us_primary_production,chromium,3800.0,t_chromium_content,usgs_ds140,observed
1946,us_primary_production,chromium,1120.0,t_chromium_content,usgs_ds140,observed
1947,us_primary_production,chromium,259.0,t_chromium_content,usgs_ds140,observed
1948,us_primary_production,chromium,992.0,t_chromium_content,usgs_ds140,observed
1949,us_primary_production,chromium,119.0,t_chromium_content,usgs_ds140,observed
1950,us_primary_production,chromium,112.0,t_chromium_content,usgs_ds140,observed
1951,us_primary_production,chromium,1870.0,t_chromium_content,usgs_ds140,observed
1952,us_primary_production,chromium,5540.0,t_chromium_content,usgs_ds140,observed
1953,us_primary_production,chromium,15500.0,t_chromium_content,usgs_ds140,observed
1954,us_primary_production,chromium,41900.0,t_chromium_content,usgs_ds140,observed
1955,us_primary_production,chromium,39700.0,t_chromium_content,usgs_ds140,observed
1956,us_primary_production,chromium,54500.0,t_chromium_content,usgs_ds140,observed
1957,us_primary_production,chromium,44400.0,t_chromium_content,usgs_ds140,observed
1958,us_primary_production,chromium,38500.0,t_chromium_content,usgs_ds140,observed
1959,us_primary_production,chromium,27900.0,t_chromium_content,usgs_ds140,observed
1960,us_primary_production,chromium,27400.0,t_chromium_content,usgs_ds140,observed
1961,us_primary_production,chromium,21700.0,t_chromium_content,usgs_ds140,observed
1962,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1963,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1964,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1965,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1966,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1967,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1968,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1969,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1970,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1971,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1972,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1973,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1974,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1975,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1976,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1977,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1978,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1979,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1980,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1981,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1982,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1983,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1984,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1985,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1986,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1987,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1988,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1989,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1990,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1991,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1992,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1993,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1994,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1995,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1996,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1997,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1998,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1999,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2000,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2001,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2002,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2003,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2004,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2005,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2006,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2007,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2008,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2009,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2010,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2011,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2012,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2013,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2014,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2015,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2016,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2017,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2018,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2019,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2020,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2021,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
2022,us_primary_production,chromium,0.0,t_chromium_content,usgs_ds140,observed
1900,world_production,chromium,16500.0,t_chromium_content,usgs_ds140,observed
1901,world_production,chromium,27900.0,t_chromium_content,usgs_ds140,observed
1902,world_production,chromium,26400.0,t_chromium_content,usgs_ds140,observed
1903,world_production,chromium,29500.0,t_chromium_content,usgs_ds140,observed
1904,world_production,chromium,36600.0,t_chromium_content,usgs_ds140,observed
1905,world_production,chromium,44500.0,t_chromium_content,usgs_ds140,observed
1906,world_production,chromium,49700.0,t_chromium_content,usgs_ds140,observed
1907,world_production,chromium,34700.0,t_chromium_content,usgs_ds140,observed
1908,world_production,chromium,20700.0,t_chromium_content,usgs_ds140,observed
1909,world_production,chromium,33300.0,t_chromium_content,usgs_ds140,observed
1910,world_production,chromium,33600.0,t_chromium_content,usgs_ds140,observed
1911,world_production,chromium,25100.0,t_chromium_content,usgs_ds140,observed
1912,world_production,chromium,38000.0,t_chromium_content,usgs_ds140,observed
1913,world_production,chromium,45500.0,t_chromium_content,usgs_ds140,observed
1914,world_production,chromium,48500.0,t_chromium_content,usgs_ds140,observed
1915,world_production,chromium,57400.0,t_chromium_content,usgs_ds140,observed
1916,world_production,chromium,87000.0,t_chromium_content,usgs_ds140,observed
1917,world_production,chromium,81300.0,t_chromium_content,usgs_ds140,observed
1918,world_production,chromium,96500.0,t_chromium_content,usgs_ds140,observed
1919,world_production,chromium,52900.0,t_chromium_content,usgs_ds140,observed
1920,world_production,chromium,53200.0,t_chromium_content,usgs_ds140,observed
1921,world_production,chromium,41400.0,t_chromium_content,usgs_ds140,observed
1922,world_production,chromium,43300.0,t_chromium_content,usgs_ds140,observed
1923,world_production,chromium,63500.0,t_chromium_content,usgs_ds140,observed
1924,world_production,chromium,90200.0,t_chromium_content,usgs_ds140,observed
1925,world_production,chromium,95300.0,t_chromium_content,usgs_ds140,observed
1926,world_production,chromium,112000.0,t_chromium_content,usgs_ds140,observed
1927,world_production,chromium,124000.0,t_chromium_content,usgs_ds140,observed
1928,world_production,chromium,140000.0,t_chromium_content,usgs_ds140,observed
1929,world_production,chromium,197000.0,t_chromium_content,usgs_ds140,observed
1930,world_production,chromium,173000.0,t_chromium_content,usgs_ds140,observed
1931,world_production,chromium,127000.0,t_chromium_content,usgs_ds140,observed
1932,world_production,chromium,101000.0,t_chromium_content,usgs_ds140,observed
1933,world_production,chromium,123000.0,t_chromium_content,usgs_ds140,observed
1934,world_production,chromium,183000.0,t_chromium_content,usgs_ds140,observed
1935,world_production,chromium,241000.0,t_chromium_content,usgs_ds140,observed
1936,world_production,chromium,317000.0,t_chromium_content,usgs_ds140,observed
1937,world_production,chromium,392000.0,t_chromium_content,usgs_ds140,observed
1938,world_production,chromium,362000.0,t_chromium_content,usgs_ds140,observed
1939,world_production,chromium,347000.0,t_chromium_content,usgs_ds140,observed
1940,world_production,chromium,457000.0,t_chromium_content,usgs_ds140,observed
1941,world_production,chromium,509000.0,t_chromium_content,usgs_ds140,observed
1942,world_production,chromium,637000.0,t_chromium_content,usgs_ds140,observed
1943,world_production,chromium,542000.0,t_chromium_content,usgs_ds140,observed
1944,world_production,chromium,411000.0,t_chromium_content,usgs_ds140,observed
1945,world_production,chromium,318000.0,t_chromium_content,usgs_ds140,observed
1946,world_production,chromium,352000.0,t_chromium_content,usgs_ds140,observed
1947,world_production,chromium,521000.0,t_chromium_content,usgs_ds140,observed
1948,world_production,chromium,644000.0,t_chromium_content,usgs_ds140,observed
1949,world_production,chromium,650000.0,t_chromium_content,usgs_ds140,observed
1950,world_production,chromium,720000.0,t_chromium_content,usgs_ds140,observed
1951,world_production,chromium,823000.0,t_chromium_content,usgs_ds140,observed
1952,world_production,chromium,963000.0,t_chromium_content,usgs_ds140,observed
1953,world_production,chromium,1130000.0,t_chromium_content,usgs_ds140,observed
1954,world_production,chromium,924000.0,t_chromium_content,usgs_ds140,observed
1955,world_production,chromium,1040000.0,t_chromium_content,usgs_ds140,observed
1956,world_production,chromium,1200000.0,t_chromium_content,usgs_ds140,observed
1957,world_production,chromium,1370000.0,t_chromium_content,usgs_ds140,observed
1958,world_production,chromium,1130000.0,t_chromium_content,usgs_ds140,observed
1959,world_production,chromium,1150000.0,t_chromium_content,usgs_ds140,observed
1960,world_production,chromium,1250000.0,t_chromium_content,usgs_ds140,observed
1961,world_production,chromium,1220000.0,t_chromium_content,usgs_ds140,observed
1962,world_production,chromium,1280000.0,t_chromium_content,usgs_ds140,observed
1963,world_production,chromium,1170000.0,t_chromium_content,usgs_ds140,observed
1964,world_production,chromium,1290000.0,t_chromium_content,usgs_ds140,observed
1965,world_production,chromium,1490000.0,t_chromium_content,usgs_ds140,observed
1966,world_production,chromium,1360000.0,t_chromium_content,usgs_ds140,observed
1967,world_production,chromium,1430000.0,t_chromium_content,usgs_ds140,observed
1968,world_production,chromium,1560000.0,t_chromium_content,usgs_ds140,observed
1969,world_production,chromium,1670000.0,t_chromium_content,usgs_ds140,observed
1970,world_production,chromium,1910000.0,t_chromium_content,usgs_ds140,observed
1971,world_production,chromium,2000000.0,t_chromium_content,usgs_ds140,observed
1972,world_production,chromium,1970000.0,t_chromium_content,usgs_ds140,observed
1973,world_production,chromium,2030000.0,t_chromium_content,usgs_ds140,observed
1974,world_production,chromium,2230000.0,t_chromium_content,usgs_ds140,observed
1975,world_production,chromium,2530000.0,t_chromium_content,usgs_ds140,observed
1976,world_production,chromium,2430000.0,t_chromium_content,usgs_ds140,observed
1977,world_production,chromium,2600000.0,t_chromium_content,usgs_ds140,observed
1978,world_production,chromium,2990000.0,t_chromium_content,usgs_ds140,observed
1979,world_production,chromium,2590000.0,t_chromium_content,usgs_ds140,observed
1980,world_production,chromium,2830000.0,t_chromium_content,usgs_ds140,observed
1981,world_production,chromium,2550000.0,t_chromium_content,usgs_ds140,observed
1982,world_production,chromium,2390000.0,t_chromium_content,usgs_ds140,observed
1983,world_production,chromium,2540000.0,t_chromium_content,usgs_ds140,observed
1984,world_production,chromium,2950000.0,t_chromium_content,usgs_ds140,observed
1985,world_production,chromium,3180000.0,t_chromium_content,usgs_ds140,observed
1986,world_production,chromium,3530000.0,t_chromium_content,usgs_ds140,observed
1987,world_production,chromium,3450000.0,t_chromium_content,usgs_ds140,observed
1988,world_production,chromium,3870000.0,t_chromium_content,usgs_ds140,observed
1989,world_production,chromium,4320000.0,t_chromium_content,usgs_ds140,observed
1990,world_production,chromium,3950000.0,t_chromium_content,usgs_ds140,observed
1991,world_production,chromium,4060000.0,t_chromium_content,usgs_ds140,observed
1992,world_production,chromium,3420000.0,t_chromium_content,usgs_ds140,observed
1993,world_production,chromium,3080000.0,t_chromium_content,usgs_ds140,observed
1994,world_production,chromium,3090000.0,t_chromium_content,usgs_ds140,observed
1995,world_production,chromium,4530000.0,t_chromium_content,usgs_ds140,observed
1996,world_production,chromium,3660000.0,t_chromium_content,usgs_ds140,observed
1997,world_production,chromium,4330000.0,t_chromium_content,usgs_ds140,observed
1998,world_production,chromium,4460000.0,t_chromium_content,usgs_ds140,observed
1999,world_production,chromium,4810000.0,t_chromium_content,usgs_ds140,observed
2000,world_production,chromium,4750000.0,t_chromium_content,usgs_ds140,observed
2001,world_production,chromium,3740000.0,t_chromium_content,usgs_ds140,observed
2002,world_production,chromium,4510000.0,t_chromium_content,usgs_ds140,observed
2003,world_production,chromium,4770000.0,t_chromium_content,usgs_ds140,observed
2004,world_production,chromium,5010000.0,t_chromium_content,usgs_ds140,observed
2005,world_production,chromium,5920000.0,t_chromium_content,usgs_ds140,observed
2006,world_production,chromium,6080000.0,t_chromium_content,usgs_ds140,observed
2007,world_production,chromium,6929999.999999999,t_chromium_content,usgs_ds140,observed
2008,world_production,chromium,7320000.0,t_chromium_content,usgs_ds140,observed
2009,world_production,chromium,6010000.0,t_chromium_content,usgs_ds140,observed
2010,world_production,chromium,7510000.0,t_chromium_content,usgs_ds140,observed
2011,world_production,chromium,8350000.0,t_chromium_content,usgs_ds140,observed
2012,world_production,chromium,8310000.0,t_chromium_content,usgs_ds140,observed
2013,world_production,chromium,11500000.0,t_chromium_content,usgs_ds140,observed
2014,world_production,chromium,11800000.0,t_chromium_content,usgs_ds140,observed
2015,world_production,chromium,11400000.0,t_chromium_content,usgs_ds140,observed
2016,world_production,chromium,10900000.0,t_chromium_content,usgs_ds140,observed
2017,world_production,chromium,12600000.0,t_chromium_content,usgs_ds140,observed
2018,world_production,chromium,14900000.0,t_chromium_content,usgs_ds140,observed
2019,world_production,chromium,14200000.0,t_chromium_content,usgs_ds140,observed
2020,world_production,chromium,10900000.0,t_chromium_content,usgs_ds140,observed
2021,world_production,chromium,13200000.0,t_chromium_content,usgs_ds140,observed
