year,series,commodity,value,unit,source,method
1960,price_index_metals_unweighted,index,70.52000000000001,index_1900=100,jacks2019,derived
1961,price_index_metals_unweighted,index,70.53214285714286,index_1900=100,jacks2019,derived
1962,price_index_metals_unweighted,index,71.18071428571429,index_1900=100,jacks2019,derived
1963,price_index_metals_unweighted,index,70.91714285714285,index_1900=100,jacks2019,derived
1964,price_index_metals_unweighted,index,76.42071428571428,index_1900=100,jacks2019,derived
1965,price_index_metals_unweighted,index,78.42142857142856,index_1900=100,jacks2019,derived
1966,price_index_metals_unweighted,index,75.52071428571428,index_1900=100,jacks2019,derived
1967,price_index_metals_unweighted,index,75.33928571428571,index_1900=100,jacks2019,derived
1968,price_index_metals_unweighted,index,74.48071428571428,index_1900=100,jacks2019,derived
1969,price_index_metals_unweighted,index,73.84214285714286,index_1900=100,jacks2019,derived
1970,price_index_metals_unweighted,index,72.75500000000001,index_1900=100,jacks2019,derived
1971,price_index_metals_unweighted,index,70.80142857142857,index_1900=100,jacks2019,derived
1972,price_index_metals_unweighted,index,73.08500000000001,index_1900=100,jacks2019,derived
1973,price_index_metals_unweighted,index,81.31285714285714,index_1900=100,jacks2019,derived
1974,price_index_metals_unweighted,index,109.88285714285715,index_1900=100,jacks2019,derived
1975,price_index_metals_unweighted,index,106.27071428571423,index_1900=100,jacks2019,derived
1976,price_index_metals_unweighted,index,102.53285714285711,index_1900=100,jacks2019,derived
1977,price_index_metals_unweighted,index,106.79785714285714,index_1900=100,jacks2019,derived
1978,price_index_metals_unweighted,index,111.61714285714284,index_1900=100,jacks2019,derived
1979,price_index_metals_unweighted,index,132.50571428571428,index_1900=100,jacks2019,derived
1980,price_index_metals_unweighted,index,152.57785714285714,index_1900=100,jacks2019,derived
1981,price_index_metals_unweighted,index,113.33928571428574,index_1900=100,jacks2019,derived
1982,price_index_metals_unweighted,index,96.65357142857142,index_1900=100,jacks2019,derived
1983,price_index_metals_unweighted,index,101.02357142857143,index_1900=100,jacks2019,derived
1984,price_index_metals_unweighted,index,91.32357142857143,index_1900=100,jacks2019,derived
1985,price_index_metals_unweighted,index,82.15499999999999,index_1900=100,jacks2019,derived
1986,price_index_metals_unweighted,index,78.41857142857144,index_1900=100,jacks2019,derived
1987,price_index_metals_unweighted,index,80.78214285714286,index_1900=100,jacks2019,derived
1988,price_index_metals_unweighted,index,90.17285714285713,index_1900=100,jacks2019,derived
1989,price_index_metals_unweighted,index,92.4407142857143,index_1900=100,jacks2019,derived
1990,price_index_metals_unweighted,index,81.38071428571428,index_1900=100,jacks2019,derived
1991,price_index_metals_unweighted,index,73.27142857142857,index_1900=100,jacks2019,derived
1992,price_index_metals_unweighted,index,66.52642857142857,index_1900=100,jacks2019,derived
1993,price_index_metals_unweighted,index,59.33928571428573,index_1900=100,jacks2019,derived
1994,price_index_metals_unweighted,index,61.22357142857142,index_1900=100,jacks2019,derived
1995,price_index_metals_unweighted,index,65.94500000000001,index_1900=100,jacks2019,derived
1996,price_index_metals_unweighted,index,62.57571428571429,index_1900=100,jacks2019,derived
1997,price_index_metals_unweighted,index,60.51857142857142,index_1900=100,jacks2019,derived
1998,price_index_metals_unweighted,index,54.24357142857142,index_1900=100,jacks2019,derived
1999,price_index_metals_unweighted,index,49.70714285714286,index_1900=100,jacks2019,derived
2000,price_index_metals_unweighted,index,53.81357142857143,index_1900=100,jacks2019,derived
2001,price_index_metals_unweighted,index,47.83214285714285,index_1900=100,jacks2019,derived
2002,price_index_metals_unweighted,index,46.618571428571435,index_1900=100,jacks2019,derived
2003,price_index_metals_unweighted,index,54.98,index_1900=100,jacks2019,derived
2004,price_index_metals_unweighted,index,75.99357142857143,index_1900=100,jacks2019,derived
2005,price_index_metals_unweighted,index,75.50571428571429,index_1900=100,jacks2019,derived
2006,price_index_metals_unweighted,index,93.64642857142856,index_1900=100,jacks2019,derived
2007,price_index_metals_unweighted,index,119.29642857142856,index_1900=100,jacks2019,derived
2008,price_index_metals_unweighted,index,133.8685714285714,index_1900=100,jacks2019,derived
2009,price_index_metals_unweighted,index,103.9957142857143,index_1900=100,jacks2019,derived
2010,price_index_metals_unweighted,index,128.71642857142857,index_1900=100,jacks2019,derived
2011,price_index_metals_unweighted,index,147.76,index_1900=100,jacks2019,derived
2012,price_index_metals_unweighted,index,129.12071428571429,index_1900=100,jacks2019,derived
2013,price_index_metals_unweighted,index,115.96214285714284,index_1900=100,jacks2019,derived
2014,price_index_metals_unweighted,index,108.65,index_1900=100,jacks2019,derived
2015,price_index_metals_unweighted,index,91.41999999999999,index_1900=100,jacks2019,derived
2016,price_index_metals_unweighted,index,86.76071428571426,index_1900=100,jacks2019,derived
2017,price_index_metals_unweighted,index,93.63285714285713,index_1900=100,jacks2019,derived
2018,price_index_metals_unweighted,index,92.99000000000001,index_1900=100,jacks2019,derived
2019,price_index_metals_unweighted,index,90.19071428571431,index_1900=100,jacks2019,derived
2020,price_index_metals_unweighted,index,93.07785714285714,index_1900=100,jacks2019,derived
2021,price_index_metals_unweighted,index,118.56714285714285,index_1900=100,jacks2019,derived
2022,price_index_metals_unweighted,index,110.44785714285715,index_1900=100,jacks2019,derived
2023,price_index_metals_unweighted,index,101.4,index_1900=100,jacks2019,derived
2024,price_index_metals_unweighted,index,103.01642857142859,index_1900=100,jacks2019,derived
2025,price_index_metals_unweighted,index,117.87428571428573,index_1900=100,jacks2019,derived
2015,price_index_weight,aluminum,10452017.24137931,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,bauxite,58364646.551724136,"t_per_year (mean 1900-2015, basis gross)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,chromium,2082866.3793103448,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,coal,2377755469.3385334,"t_per_year (mean 1900-2015, basis fuel)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,copper,5585327.586206896,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,gold,1318.9913793103449,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,iron_ore,617516964.2857143,"t_per_year (mean 1900-2015, basis gross)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,lead,2516010.101010101,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,manganese,5436456.8965517245,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,natural_gas,667399071.0861146,"t_per_year (mean 1900-2015, basis fuel)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,nickel,541618.0172413794,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,petroleum,1472053615.8596234,"t_per_year (mean 1900-2015, basis fuel)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,phosphate,70693965.51724137,"t_per_year (mean 1900-2015, basis gross)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,platinum,138.0403448275862,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,potash,15789175.25773196,"t_per_year (mean 1900-2015, basis gross)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,silver,10404.137931034482,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,steel,354822641.509434,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,sulfur,28287413.79310345,"t_per_year (mean 1900-2015, basis gross)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,tin,189409.9099099099,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2015,price_index_weight,zinc,4287120.689655173,"t_per_year (mean 1900-2015, basis metal)",usgs_ds140|gcb2025v15,derived
2025,reserves_gt,bauxite,29.0,Gt (gross basis),usgs_mcs2026:p51,transcribed
2025,reserves_gt,chromium_ore,1.2,Gt (gross basis),usgs_mcs2026:p67,transcribed
2025,reserves_gt,cobalt,0.012,Gt (metal basis),usgs_mcs2026:p71,transcribed
2025,reserves_gt,copper,0.98,Gt (metal basis),usgs_mcs2026:p73,transcribed
2025,reserves_gt,gold,6.6e-05,Gt (metal basis),usgs_mcs2026:p91,transcribed
2025,reserves_gt,iron_ore_usable,200.0,Gt (gross basis),usgs_mcs2026:p109,transcribed
2025,reserves_gt,lead,0.095,Gt (metal basis),usgs_mcs2026:p115,transcribed
2025,reserves_gt,lithium,0.037000000000000005,Gt (metal basis),usgs_mcs2026:p119,transcribed
2025,reserves_gt,manganese,1.7999999999999998,Gt (metal basis),usgs_mcs2026:p125,transcribed
2025,reserves_gt,molybdenum,0.017,Gt (metal basis),usgs_mcs2026:p131,transcribed
2025,reserves_gt,nickel,0.14,Gt (metal basis),usgs_mcs2026:p133,transcribed
2025,reserves_gt,phosphate_rock,73.0,Gt (gross basis),usgs_mcs2026:p143,transcribed
2025,reserves_gt,platinum_group_metals,7.6e-05,Gt (metal basis),usgs_mcs2026:p145,transcribed
2025,reserves_gt,potash_ore,10.0,Gt (gross basis),usgs_mcs2026:p147,transcribed
2025,reserves_gt,rare_earths,0.07500000000000001,Gt (metal basis),usgs_mcs2026:p153,transcribed
2025,reserves_gt,silver,0.0006100000000000001,Gt (metal basis),usgs_mcs2026:p173,transcribed
2025,reserves_gt,soda_ash_natural,25.0,Gt (gross basis),usgs_mcs2026:p175,transcribed
2025,reserves_gt,tin,0.006,Gt (metal basis),usgs_mcs2026:p195,transcribed
2025,reserves_gt,titanium_ilmenite_rutile,0.5399999999999999,Gt (gross basis),usgs_mcs2026:p199,transcribed
2025,reserves_gt,tungsten,0.0047,Gt (metal basis),usgs_mcs2026:p201,transcribed
2025,reserves_gt,vanadium,0.021,Gt (metal basis),usgs_mcs2026:p203,transcribed
2025,reserves_gt,zinc,0.24,Gt (metal basis),usgs_mcs2026:p213,transcribed
2025,reserves_gt_category,metal_ores,230.73999999999998,Gt (gross basis),usgs_mcs2026,derived_partial_coverage
2025,reserves_gt_category,metal_ores,3.428452,Gt (metal basis),usgs_mcs2026,derived_partial_coverage
2025,reserves_gt_category,non_metallic_minerals,108.0,Gt (gross basis),usgs_mcs2026,derived_partial_coverage
2005,reserves_gt_category_high,fossil_fuels,2672.0799659134645,Gt (fuel basis),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,reserves_gt_category_high,fossil_fuels_conventional_and_coal,1141.7755923910056,Gt (fuel basis; conventional oil and gas plus coal),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,reserves_gt_category_low,fossil_fuels,1397.9510280939028,Gt (fuel basis),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2005,reserves_gt_category_low,fossil_fuels_conventional_and_coal,890.5485458243993,Gt (fuel basis; conventional oil and gas plus coal),rogner2012_gea_ch7:table7.1_p431+ipcc2006_v2_ch1,derived
2025,undiscovered_resources_gt,copper,3.5,Gt (contained metal),usgs_mcs2026:p73,transcribed
